publish_date,text,source
2024-08-28 16:24:47,Terimakasih @maybankmarathon 💛💛,Instagram
2024-08-28 16:21:26,Kereeen🥹🥹🥹,Instagram
2024-08-28 16:19:54,Mudah2an tahun depan bisa ikut 10k @maybankmarathon @hasan28nur,Instagram
2024-08-28 16:18:48,Mudah2an taon dpn bisa ikutan,Instagram
2024-08-28 16:13:42,"@maybankmarathon betul min, saya jg kesandung entah apa padahal masih di jalan raya. Karana gelap jd ga keliatan. Mungkin penambahan penerangan perlu dilakukan.",Instagram
2024-08-28 16:12:27,@johanpermana44 gasssss,Instagram
2024-08-28 16:12:04,@johanpermana44 iya iya 🥂,Instagram
2024-08-28 16:09:16,Next year repeat❤️❤️❤️🔥🔥 Thank you @maybankmarathon,Instagram
2024-08-28 16:08:17,@madebon dikit bgt part aku wkwk,Instagram
2024-08-28 16:08:09,@johanpermana44 aku temenin jg,Instagram
2024-08-28 16:08:07,😍😍😍😍😍,Instagram
2024-08-28 16:07:31,Keren banget 😍😍,Instagram
2024-08-28 16:06:59,Terciduk punggungnya @pin_arifien,Instagram
2024-08-28 16:06:48,"@stenastenya tahun depan kita ulang lagi ya, temenin semuanya jgn lupa @xtinmilan @ronald.manullang @diraisnu",Instagram
2024-08-28 16:03:03,@rimbahijau_ 💛💛,Instagram
2024-08-28 15:57:54,@maybankmarathon makasih min mohon di dengarkan ya 💛,Instagram
2024-08-28 15:56:18,@maybankmarathon Min tungguin aku Virgin FM 2025 disini yak 😍🔥,Instagram
2024-08-28 15:55:52,@hellonuar terima kasih atas inputnya💛,Instagram
2024-08-28 15:55:08,@jose_pbm mimin heart you too💛,Instagram
2024-08-28 15:54:53,🔥🔥🔥🔥🔥🔥,Instagram
2024-08-28 15:52:12,inframe ko @sandy.heriyanto 🙌,Instagram
2024-08-28 15:46:16,@steviawidyatmasari wajibb.. Kudu.. Harus.. 😂😂😂,Instagram
2024-08-28 15:46:08,🥹🥹🥹🥹🥹🥹🥹,Instagram
2024-08-28 15:43:43,See you next year!! 🔥🔥,Instagram
2024-08-28 15:42:42,Sadis elevasinya…tahun depan cheeringya banyakin dong…ikut lagi tahun depan MBM ❤️❤️,Instagram
2024-08-28 15:41:46,@britaniaminandi 😍,Instagram
2024-08-28 15:41:45,Thank u @maybankmarathon 🔥❤️ sumpah seru bgt FM 😍,Instagram
2024-08-28 15:40:58,@steviawidyatmasari hajaaaarrr 🔥,Instagram
2024-08-28 15:40:42,"I heart you 🫶🏻🫶🏻@maybankmarathon maskotnya lucu, rutenya mantap, bestt. Hopefully next year bisa race lagi disini",Instagram
2024-08-28 15:38:58,@jose_pbm memorable moment bangett MMB 2024 inii👏👏,Instagram
2024-08-28 15:37:41,eh ada lo mas masuk @rimbahijau_ 😂,Instagram
2024-08-28 15:37:15,i heart you ❤️ @maybankmarathon,Instagram
2024-08-28 15:36:56,Semoga tahun depan FM lebih rame ya cheeringnya dan jujur butuh penerangan di km awal awal gelap hampir kesandung cone sama lubang di jalan 😢,Instagram
2024-08-28 15:36:20,Thank you @maybankmarathon 🙌,Instagram
2024-08-28 15:35:51,Thank you @maybankmarathon ❤️🇲🇨,Instagram
2024-08-28 15:34:28,Solid ada bang @ginanto.novika 😄😁🙌🏼⚡️👍🏼,Instagram
2024-08-28 15:33:57,@steviawidyatmasari yass🔥🔥,Instagram
2024-08-28 15:33:37,Tahun depan harus diulangin @winda_ovlov_adeeva @devinaoktalina @fatma_karunia_nheea,Instagram
2024-08-28 15:33:20,"@jordispict iya a,🤭",Instagram
2024-08-28 15:33:12,@meidakur iya kak🤣,Instagram
2024-08-28 15:32:37,ada kak @raj_dwijaya iya nggasih? 😄😃😃,Instagram
2024-08-28 15:31:45,Sungguh tak terlupakan❤️ @maybankmarathon 🥰🥰,Instagram
2024-08-28 15:30:32,🥺,Instagram
2024-08-28 15:28:41,Thank you @maybankmarathon,Instagram
2024-08-28 15:28:41,"@hellonuar nah ini bener, kurang banget cheering di FM, pas liat foto foto yg HM bagus dan banyaj",Instagram
2024-08-28 15:28:27,Thank you @maybankmarathon love from🇧🇳,Instagram
2024-08-28 15:28:12,Thanks @maybankmarathon 💛,Instagram
2024-08-28 15:26:40,Thanks @maybankmarathon,Instagram
2024-08-28 15:25:47,"Thank you @maybankmarathon,semoga tahun depan kembali berlari bersama istri 💛",Instagram
2024-08-28 15:24:14,I heart you @maybankmarathon 🧡,Instagram
2024-08-28 15:22:30,Thank you @maybankmarathon,Instagram
2024-08-28 15:17:21,Tahun sebelumnya ada disc pake Maybank min???,Instagram
2024-08-28 14:59:29,@chandra.ants ayduuuuuuhhhhh😂😂😂😂,Instagram
2024-08-28 14:58:20,@supith_fheyfebiyola Menyala Manado pe gaco 🔥,Instagram
2024-08-28 13:52:10,Larinya baru sekali goalsnya tahun depan ikut maybank marathon,Twitter
2024-08-28 13:05:18,Virgin FMkuu begitu Menyalaaaaaa😭😭😭😭😭😭,Instagram
2024-08-28 13:04:36,@windymokoagow  ada akuuuuu😍😍😍,Instagram
2024-08-28 13:04:27,@chandra.ants ada Aakiiuuuuu❤️❤️❤️❤️,Instagram
2024-08-28 12:41:22,@supith_fheyfebiyola,Instagram
2024-08-28 11:49:23,🔥🔥🔥,Instagram
2024-08-28 10:32:36,Maybank Marathon 2024 Pelari Kenya Menjuarai Kategori Half Marathon https://t.co/H8a9Sz8qwU,Twitter
2024-08-28 08:38:23,"@febryanpermanaa mass nya email saja, kmrn setelah saya email, akhirnya muncul hasil saya mas. Email k alamat waktu pengumuman ballot, ini emailnya info@run.web.id",Instagram
2024-08-28 08:31:11,Maybank Marathon Bali 2024 | Wahyu Yusuf (30277) | Chip Time : 05:19:06 | Finish Time : 05:21:11 https://t.co/soInmuHS2a #running https://t.co/3PxYO507R5,Twitter
2024-08-28 08:26:36,Wahyu Yusuf | Maybank Marathon 2023 https://t.co/ghfdJHQ1cL,Twitter
2024-08-28 08:16:21,Mau nebus foto maybank marathon tapi mukanya ga kobe semua terlebih bayar 50 rebu jadi mager Seru! alhamdulillah bisa ikut lagi marathon untuk ke 2 kalinya. Bisa finish walopun sepanjang race harus fokus sama kaki &amp; ga boleh terlalu maceuh sama cheering zone takut keram bos https://t.co/rpXMhFXoi4,Twitter
2024-08-28 07:59:33,Maybank Marathon 2024 Juara Kategori 10 Kilometer Didominasi Pelari Kenya https://t.co/qfyQA2fZCM,Twitter
2024-08-28 07:47:12,The person the playlist (ini lagu magical banget yang bikin aku ikut lari 21K Maybank Marathon) https://t.co/qeanZR5h5O,Twitter
2024-08-28 07:43:04,PT Bank Maybank Indonesia Tbk (Maybank Indonesia) siap menggelar lomba lari Elite Label Road Race Maybank Marathon 2024 besok Minggu (25/8/2024) dengan sejumlah pembaruan. https://t.co/6y1aa85TN8 #Taja #AdadiKompas,Twitter
2024-08-28 05:50:46,"Sambutan masyarakat bali cukup baik dibandingkan yg di Bandung kemarin....penuh klakson tiada henti,,",YouTube
2024-08-28 05:49:42,Recap keseruan Maybank Marathon Bali 2024! Bali United Training Centre di Gianyar Bali menjadi lokasi baru yang menjadi saksi Kamu yang telah berhasil menunjukkan tekad kegigihan dan inspirasi dalam pencapaian olahraga lari. Ini bukan hanya tentang mengejar medali tetapi https://t.co/VXkBQwud9z,Twitter
2024-08-28 04:13:36,Penyanyi Putu Sutha Natha Wijaya sukses mengikuti 10 km Maybank Marathon 2024 Bali yang berlangsung di Kabupaten Gianyar Minggu (25/8). https://t.co/tgLiCGTuDV,Twitter
2024-08-28 02:55:10,Udah ada yg jual jersey maybank marathon. Bagus lho jerseynya. Brand 2xu pula. Apa gw jual juga ya?,Twitter
2024-08-28 02:45:31,Yuk simak ungkapan perasaan mereka setelah terlibat menjadi tim kesehatan dalam Maybank Marathon 2024 #palangmerahindonesia #pmibali #PMISelaluBantu #timkesehatan #MaybankMarathon2024 https://t.co/0NvY4tlWGo,Twitter
2024-08-28 02:14:19,"plus minusnya kalo jalur nya di jalan pedesaan, jalanya kecil, ga mungkin dipake setengah jalan, hasilnya ya gitu, kendaraan numpuk malah membahayakan asap ekndaraanya. kalo jalan besars ebernya cukup kok pake ida bagus mantra, terus di arahin ke  arah tengah kota bangli. tutup jalur aja. karena jalur itu banyak jalan tembus. toh tutup 5-7 jam doang. di kota bang;inya bisa setengah jalur, jalanya lmyan lebar.",YouTube
2024-08-28 02:10:15, Kapolres Karangasem AKBP I Nengah Sadiarta S.I.K. S.H. M.K.P. mengikuti Event Internasional Maybank Marathon 2024 di Gianyar (25/08). Berlari sejauh 42 195 km beliau membuktikan komitmen terhad,Twitter
2024-08-28 02:03:52,Pratu La Ode Safrudin Raih Juara Pertama di MAYBANK MARATHON 2024 Bawa Kebanggaan bagi Yonif 431 Kostrad https://t.co/xgG83h77nW @Puspen_TNI @tni_ad #tni #tniad #Kostrad #Cakra #kostradpeduli #kostradberbagi #TNIADMengabdiDanMembangunBersamaRakyat #penkostrad https://t.co/adGQBvnn9J,Twitter
2024-08-28 00:32:48,"banyak saya lihat hal-hal yang jadinya tidak penting karena hujan, namun tidak semua orang sama mas. Setiap fasilitas ada untuk siapa pun yg mau menggunakannya, hujan juga diluar kendali penitia, lebih baik menyediakan, mau dipakai silahkan. Saya rasa itu sudah jadi standar race besar, klo ga mau pakai tinggal ga usah dipakai hehehehe.",YouTube
2024-08-27 23:48:21,Selamat om &amp; thanks videonya cukup mengobati kekecewaan gagal dpt slot. Serasa ikut larinya &amp; salut sm pelari yg tangguh berlari 42K 💪😊,YouTube
2024-08-27 22:54:13,Ratusan Personil Medis dan Evakuasi PMI Turut Sukseskan Maybank Marathon 2024 https://t.co/M1JOMq3jAM https://t.co/Lb96p71NgU,Twitter
2024-08-27 21:57:57,Tahun depan wajib ikutan,YouTube
2024-08-27 21:32:27,@satriadgp_ ada saya bli,Instagram
2024-08-27 17:30:53,Thankyou for the experince 🙌,Instagram
2024-08-27 15:41:35,FM kedua setelah Pocari Run 2023 … dapet PB 8 menit … thanks @maybankmarathon .. keren bgt event nya dari mulai ambil racepack sampai beres finish strong ❤️❤️❤️,Instagram
2024-08-27 15:16:24,ngeliat orang pake baju maybank marathon itu aura2nya dah beda wkwkwk,Twitter
2024-08-27 15:07:48,Tahun depan semoga dapet slot maybank bali marathon seru bgt liat orang orang,Twitter
2024-08-27 15:07:36,"Best lah masih kuat ngepush menjelang finish, rasanya gimana marathon hujan gitu? Malah makin seger ya?",YouTube
2024-08-27 15:01:13,Pentingnya Mendukung Gaya Hidup Sehat Sambil Lestarikan Alam Mohon Jangan Sepelekan!: AQUA sebagai official water sponsor Maybank Marathon 2024 kampanyekan aksi pelestarian lingkungan dengan gandeng 100 relawan Yayasan Malu Dong Buang Sampah. https://t.co/mHu10CKpCt https://t.co/bGQZCIU9XV,Twitter
2024-08-27 13:09:10,Maybank Marathon 2024: Tantangan 42.195 Meter yang Menaklukkan Hati Pelari https://t.co/PpU2SPVB0E,Twitter
2024-08-27 12:23:18,Met @tirta_cipeng in Maybank Marathon. Sampai ketemu di event lain ya Dok https://t.co/eZTowm3gAe,Twitter
2024-08-27 12:15:08,Lupa kmrin beli Running Belt + Soft Flask nya. Kira2 msih bisa dibeli lwt toko online gak?😢😢,Instagram
2024-08-27 12:07:29, Kapolres Karangasem AKBP I Nengah Sadiarta S.I.K. S.H. M.K.P. mengikuti Event Internasional Maybank Marathon 2024 di Gianyar (25/08). Berlari sejauh 42 195 km beliau membuktikan komitmen terhad,Twitter
2024-08-27 12:05:07,Maybank Marathon 2024 di Bali Telah Selesai Ini Dia Para Juaranya! https://t.co/iBDOacPWWB,Twitter
2024-08-27 11:17:19,Setelah ikut maybank marathon ketemu yg muscle langsuh deh puk puk bareng,Twitter
2024-08-27 10:55:35,Maybank Langkawi Marathon!,Twitter
2024-08-27 10:03:17,Kalau kayak gini ikut maybank marathon kayaknya ngelebibin COT dan ga dapet medal. Karna rutenya 50% tanjakan hahaha Kemarin waktu race nemu tanjakan dikit udah apaan tau nafasnya. Lah maybank tanjakannya ada yg 4KM sendiri buat rute FM hahahha nangess https://t.co/hjATvhxcjD,Twitter
2024-08-27 09:40:22,"@ronaldth30 iya betul, utk sholat jg saya butuh waktu 19 menit sampai beres krn antri 😂 finish mepet COT",Instagram
2024-08-27 08:56:31,Optik Tunggal menggandeng pelari dari berbagai profesi untuk menjadi bagian dari #RunWithOptikTunggal dan #RunForCongenitalCataract di Maybank Marathon Bali 2024. Optik Tunggal sangat bangga sekali Rudi Febriade bisa membawa harum nama Optik Tunggal di Maybank Marathon Bali https://t.co/nQLvc9p0du,Twitter
2024-08-27 07:46:28,Maybank Marathon berduka,Twitter
2024-08-27 06:30:04,waahhh kayanya seruu maybank tahun inii.. sayang ga dapet slot :(,YouTube
2024-08-27 06:27:09,@inyomandenis idem ini min @maybankmarathon,Instagram
2024-08-27 06:22:40,Apa masih tersedia kaos yg warna hitam kuning dan putih kuning. Ukuran s @ 1 bh sj.,Instagram
2024-08-27 06:00:26,Maybank Marathon 2024 menghadirkan suasana berbeda dengan pelaksanaan start dan finish di Bali United Training Center Gianyar. https://t.co/UDSKeg5tAM,Twitter
2024-08-27 04:50:38,"@𝚖𝚊𝚢𝚋𝚊𝚗𝚔𝚖𝚊𝚛𝚊𝚝𝚑𝚘𝚗, 𝚒𝚗𝚒 𝚐𝚊 𝚊𝚍𝚊 𝚏𝚘𝚝𝚘 𝚢𝚐 𝚏𝚛𝚎𝚎 𝚢𝚊",Instagram
2024-08-27 04:42:57,Maybank is Malaysia's largest bank so tunggu apa lagi @MyMaybank ?? MALAYSIA MAYBANK MARATHON soon ?!! Please PM kita kasi jadi 🇲🇾 https://t.co/sLOPvOtPWp,Twitter
2024-08-27 04:36:30,Pesawat bali-jakarta ludes sampe hari Rabu. Ajegileee peserta maybank marathon kalian luarbiasa. ‍↕️‍↕️‍↕️,Twitter
2024-08-27 04:01:44,@zukhviri Tak masalahnya kenapa kat Malaysia takde Maybank marathon?? ,Twitter
2024-08-27 02:36:39,Artis? #2 @ardymanurung,Instagram
2024-08-27 02:31:08,AQUA &amp; Maybank Marathon Dukung Gaya Hidup Sehat Sambil Melestarikan Alam #MaybankMarathon2024 https://t.co/BDCMZwt1Ly,Twitter
2024-08-27 02:19:59,Rollingnya asik ommmm,YouTube
2024-08-27 01:57:52,Pertamax! Hahaha akhirnya diupload. Congrats om Hanseen,YouTube
2024-08-27 00:13:34,Belasan Ribu Pelari Maybank Marathon 2024 di Bali Gunakan Sunscreen untuk Lindungi Kulit https://t.co/dLNyKxF2US,Twitter
2024-08-27 00:06:13, Kapolres Karangasem AKBP I Nengah Sadiarta S.I.K. S.H. M.K.P. mengikuti Event Internasional Maybank Marathon 2024 di Gianyar (25/08). Berlari sejauh 42 195 km beliau membuktikan komitmen terhad,Twitter
2024-08-26 23:38:16,Program tabungan apa ya?,Instagram
2024-08-26 23:29:14,"Full respect buat yang udah buang gel di tempat sampah 🫶🏽

.. and thanks Maybank for this memorable event!! 🙌",Instagram
2024-08-26 22:03:50,Maybank Marathon 2024 selesai digelar akhir pekan kemarin. Event lari internasional ini ada sebagai wujud kampanye hidup sehat di Tanah Air. https://t.co/O1Ys8Jkhgr,Twitter
2024-08-26 21:59:24,Maybank Marathon 2024 selesai digelar akhir pekan kemarin. Event lari internasional ini ada sebagai wujud kampanye hidup sehat di Tanah Air. https://t.co/2I7nFT0XL6,Twitter
2024-08-26 20:29:35,Belasan Ribu Pelari Maybank Marathon 2024 di Bali Gunakan Suncreen untuk Lindungi Kulit dari Sinar UV https://t.co/ybLSbJCatJ,Twitter
2024-08-26 19:48:04,"Tim Medis tidak siap..race rapih, jalan steril, race village oke, cheering oke, warga oke..MEDIS ga siap? Tenda medis minim peralatan..orang udah colaps bangun di suruh jalan sendiri bukan dibawa ke tenda medis..gimana ya caranya..colaps pingsan dan ga sadar loh..sertifikat loh..tp kok gini ya? @maybankmarathon",Instagram
2024-08-26 19:38:56,"Sekelas MBM CP terahir saya tdk terbaca, jadi gak tau hasil official 😭😭",Instagram
2024-08-26 19:09:02,Cari swap jersey 2XL ke size L/M 🙌,Instagram
2024-08-26 18:56:41,@darmawanrfi ga ikut program tabungan ya kak... Padahal buanyak banget slot dari program tabungan,Instagram
2024-08-26 17:31:13,🙇🏼‍♂️🙇🏼‍♂️🙇🏼‍♂️‼️‼️‼️,Instagram
2024-08-26 17:22:45,"@ p_hubart Ya, Saya Orang Asli Bali 🗿 sedangkan Anda itu Bukan orang bali & anda itu #NumpangLari di DaerahOrang aja ya 🥴🤦‍♂️ #NyawabDoangBerbelit2",Instagram
2024-08-26 16:34:50,Etawalin Hadir di Maybank Marathon 2024 : Wujud Dukungan Gaya Hidup Sehat https://t.co/QdUSyxUw0s,Twitter
2024-08-26 16:23:21,Runners maybank marathon kemarin ada yang meninggal di race katanya gaada medical director nya?,Twitter
2024-08-26 16:13:52,"Kakak masyarakat Bali? Kalau ngak, ya gimana ya jelasinnya?😢 Ada yg bisa? #runners",Instagram
2024-08-26 15:18:23,@nursupriatna 😂😂😂 berasap lah bang 42 cuy,Instagram
2024-08-26 15:16:05,Wahhh see you next year (semogaaa 🤲🏻),Instagram
2024-08-26 15:13:23,Next year cari rute yg lbh free dr kendaraan min😢,Instagram
2024-08-26 15:05:25,Wish list - BTN Jakarta International Marathon - Maybank Marathon - 2XU Singapure Marathon bawa yuki - Liburan ke Bandung sama Yuki dan orangtua - Umroh Amin ,Twitter
2024-08-26 14:44:37,Hiburannya kurang meriah…dj nyaa kurang wahhhhhhh min..moga tahun depan lebih bnyak hiburan dan DJ nya harusss lebih kerenn lagi min,Instagram
2024-08-26 14:44:22,@adiputrawaisnawa cobak contohang Bli event ape ane sing ade Rugine?😂🙌 pang bse rage menjelaskan ke pihak Panitia nyanan..,Instagram
2024-08-26 14:38:45,"@adiputrawaisnawa Simple bli. Kalau lebih banyak yg merasa tidak diuntungkan dan lebih banyak nirmanfaatnya, acara maybank Bali Marathon ini tidak akan berlangsung utk edisi yg kesekian. Pasti sudah stop dan tidak berlanjut dari edisi-edisi sebelumnya. IMF World Bank, ASEAN SUMMIT, G20, MISS UNIVERSE, MATCH BALI UNITED, PKB, PICA FEST, SOUNDRENALINE Setiap hajatan besar pasti ada yg dirugikan, cuma yang diuntungkan lebih banyak. Permakluman yg dimaksud tapi bli gak ngerti mungkin utk 1 hari saja ‘mohon bantuannya utk kekantornya jangan mepet2 waktu kerja, atau mohon bantuannya utk bangun lebih selid 1 hari saja’ 😄",Instagram
2024-08-26 14:36:50,"@sriyunitasimanjuntak 😀🔥🔥 Tetap tersenyum, meski kaki sudah menangis. 😂",Instagram
2024-08-26 14:30:38,Kapolres Karangasem AKBP I Nengah Sadiarta S.I.K. S.H. M.K.P. mengikuti Event Internasional Maybank Marathon 2024 di Gianyar (25/08). Berlari sejauh 42 195 km beliau membuktikan komitmen terhada,Twitter
2024-08-26 14:13:17,@sriyunitasimanjuntak yaAllah iyaaa hahahahahah. Menyalaaa abangkuhh,Instagram
2024-08-26 13:59:24,Itu lagi rame ttg sampah yg ditimbulkan setelah event selesai...itu gimana Min ???,Instagram
2024-08-26 13:58:11,"@dwesnawap saya tidak bilang semua orang dirugikan, tapi banyak orang yg dirugikan dgn acara ini.. yg diuntungkan pasti ada dan yg dirugikan pasti banyak.. boleh ditanya sama orang2 yg berkendara dr arah karangasem-dps dan dr arah dps - karangasem.. itu macet total, dan anda tau untung nya buat mereka yg berkendara napi???",Instagram
2024-08-26 13:52:06,@adiputrawaisnawa rage maan benefit kok. Liu masih ane maan. Dan rage orang sekitar juga.,Instagram
2024-08-26 13:45:31,Menyala Bang Nurrr 😂😂😂🔥 @nursupriatna  @dd.suhendra @yulianelfita,Instagram
2024-08-26 13:02:42,Ya Tuhan tanjakannya… menyala jantungkuhhh 🔥🔥🔥😢,Instagram
2024-08-26 12:50:24,So HM Maybank Marathon 2025 maybe? (((Kalau menang ballot))),Twitter
2024-08-26 12:38:29,Tolong banget mau finish line masih dikasih tanjakan sekali lagi! KEREN 😍😍,Instagram
2024-08-26 12:19:40,@gunturr21 salam balik Pak,Instagram
2024-08-26 11:43:19,Muantap..👏,Instagram
2024-08-26 11:41:00,🔥🔥🔥,Instagram
2024-08-26 11:36:13,🔥🔥🔥🔥😍😍😍😍,Instagram
2024-08-26 11:16:38,And you're sh*tting my island with waste and rubbish. Hellish event for the environment! Keep your rotten uncivilized neanderthalian brains in your polished richy smiles,Instagram
2024-08-26 11:14:06,Maybank Indonesia mengadakan Maybank Marathon dan digelar pada 25 Agustus 2024 di Bali United Training Center Gianyar Bali. Dengan kategori Marathon (42 195 km) Half-Marathon (21 1 km) dan 10K acara ini menjadi ajang yang ditunggu-tunggu oleh para pelari. Cek,Twitter
2024-08-26 11:09:42,Gagal ikut BTR Ultra gagal Ikut Full Marathon Maybank wkwk ku rasa hidup ini penuh dengan kegagalan life so flat Rn no intrest https://t.co/b6mIb9UZqD,Twitter
2024-08-26 11:06:54,@donnahsimatupang liat di postingan dokter andreas katanya tim medisnya juga lambatt,Instagram
2024-08-26 11:01:59,"min, ini masih dibeli ga ya? kemaren kehabisan size di booth",Instagram
2024-08-26 11:01:17,So awesome 🔥❤️,Instagram
2024-08-26 10:41:42,@donnahsimatupang sudah sakit dr mulai start.. drop kondisinya.,Instagram
2024-08-26 10:15:43,Turut berduka cita dengernya. Kalau baca dari kanal lain beliau ikut Half Marathon. Mestinya yang berani ikut HM pasti udah ada persiapan dari segi fisik cuman mungkin di hari H ada faktor lain misal nutrisi atau feelingnya lagi ga enak. Di sisi lain Maybank Marathon itu,Twitter
2024-08-26 10:10:03,@maybankmarathon ok min,Instagram
2024-08-26 09:51:26,"@inyomandenis hi, boleh DM untuk nama dan alamat pengiriman ya😊",Instagram
2024-08-26 09:22:17,Kami bangga dengan May bank,Instagram
